Lv,Enemy,,,State,,,Turn,Tutorial,ApproveMessages,覚える技,目的
2,will,,,,,,,,,ダイナド,操作の確認
2,helm,,,,,,,,,ダイナモ,相性の伝達
3,plasma,,,Charge,,,,,,アルガンド,AI変化の伝達
4,mimic,,,Critical,,,,,,イグナド,AI変化の確認
5,mimic,mimic,,Critical,Critical,,,,,アウロラ,技の距離の伝達
5,mist,plasma,,,,,,,,,
6,pearl,,,,,,,,,エルダイン,属性の伝達
7,sword,,,,,,,,,イグニス,
8,golem,,,,,,,,,エクリウル、マグス,
9,zou,,,,,,,,,シャラク,
10,hitokage,,,,,,,,,リラクル,
11,bat,,,,,,,,,ラクライト,
12,shield,,,,,,,,,エクライト、メイズ,
13,dragon,,,,,,,,,マグダラ,
14,knight,,,,,,,,,リルガンド,
15,machine,,,,,,,,,ガンダル,
16,rain,knight,,,,,,,,リリナド,
17,fox,,,,,,,,,アルガド、グリムロイ,
18,reo,,,,,,,,,メイクン,
19,gauntlet,,,,,,,,,リンファ,
20,venom,,,,,,,,,リムラルタ,
21,wizard,,,,,,,,,アウロガレア、グリムネス,
22,crystal,,,,,,,,,リルドレ,
23,pegasus,,,,,,,,,マギロード,
24,machine2,,,,,,,,,ガレンシュ,
25,dark,gauntlet,,,,,,,,ハクライ,
26,oval,,,,,,,,,エルフィガロ,
27,igna,,,,,,,,,シャグナド,
28,tank,,,,,,,,,メリアーナ,
29,reseacher,,,,,,,,,エクリグナ、ミリア,
30,turtle,,,,,,,,,ミレイユ,
31,phoenix,,,,,,,,,ミスティカ,
