|,0,名前,name,icon,種類,経度,緯度,LV,SP,initSP,防御,回復,Music,BG,スキル,,,,遷移先,,,,,バトル時テキスト,説明テキスト
__,1,イントロ,Intro,I,I,4,-64,1,0,0,0,0,Intro,,,,,,ダイナモ,ダイナド,アウロラ,,,,すべてのはじまり　イントロダクション。
__,1,アウロラ,Aurora,WWW,W,-36,-40,1,10,10,0,0,Aurora1,Aura,B_Aura 0 3 0,,,,ダイナモ,ダイナド,イグニス,イグナド,,オクスはアウロラを放った。,悠久の風を生み出す魔法、アウロラ。
__,,,,,,,,2,20,,0,0,Aurora2,,B_Aura 0 3 0,B_Aura 2 3 0,,,,,,,,,
__,1,ダイナド,Dynad,AAD,A,44,-40,1,10,10,40,0,Dynad1,,A_Dain 2 0 0,,,,ダイナモ,リンファ,アルガンド,アウロラ,,オクスはダイナドを放った。,剣戟と防御を兼ね備える、ダイナド。
__,,,,,,,,2,20,,40,0,Dynad2,,A_Dain 2 0 0,A_Dain 3 0 0,,,,,,,,,
__,1,ダイナモ,Dynamo,AAA,A,4,-12,1,10,10,0,0,Dynamo1,Dain,A_Dain 0 0 0,A_Dain 1 0 0,A_Dain 2 0 0,,ダイナド,リラクル,アウロラ,ラクライト,,オクスはダイナモを放った。,鮮明な剣戟を放つ、ダイナモ。
__,,,,,,,,2,20,,0,0,Dynamo2,,A_Dain 0 0 0,A_Dain 1 0 0,A_Dain 2 0 0,A_Dain 3 0 0,,,,,,,
__,2,ラクライト,Laclite,LLL,L,-16,15,1,10,0,0,0,Laclite1,Lacle,B_Lacle 0 0 0,B_Lacle 1 0 0,B_Lacle 2 0 0,,ダイナモ,リラクル,エクスライト,イグニス,,オクスはラクライトを唱えた。,地獄の雷を呼び寄せる魔法、ラクライト。
__,,,,,,,,2,20,,0,0,Laclite2,,B_Lacle 0 0 0,B_Lacle 1 0 0,B_Lacle 2 0 0,B_Lacle 3 0 0,,,,,,,
__,2,リラクル,Lilacle,LLH,L,24,15,1,10,0,0,0,Lilacle1,Lacle,H_Rill 1 0 0,B_Lacle 2 0 0,,,リンファ,ダイナモ,ラクライト,エクスライト,,オクスはリラクルを唱えた。,恵みの雨と雷を呼び寄せる魔法、リラクル。
__,,,,,,,,2,20,,0,0,Lilacle2,,H_Rill 1 0 0,B_Lacle 2 0 0,B_Lacle 3 0 0,,,,,,,,
__,3,イグニス,Ignis,FFF,F,-36,-12,1,20,0,0,0,Ignis,Igna,B_IgniteAnim 0 0 0,B_Ignite 1 3 0,,,イグナド,アウロラ,ラクライト,,,オクスはイグニスを唱えた。,灼熱の炎を解き放つ、イグニス。
__,3,リンファ,Lympha,HHD,H,44,-12,1,10,0,20,40,Lympha1,,,,,,リラクル,ダイナド,アルガンド,,,オクスはリンファを唱えた。,回復と防御に専念する、リンファ。
__,,,,,,,,2,20,,40,45,Lympha2,,,,,,,,,,,,
__,4,エクスライト,Exlite,VLL,R,4,40,1,0,0,0,0,Exlite,Lacle,B_Lacle 0 0 0,B_Lacle 1 0 0,,,リラクル,ラクライト,マグス,,,オクスはエクスライトを唱えた。,オーバーロードを引き起こす特殊魔法、エクスライト。
__,4,マグス,Mags,AAA,V,30,57,1,0,0,0,0,Mags,Vox,A_Vox 0 0 0,A_Vox 1 0 0,A_Vox 2 0 0,A_Vox 3 0 0,マギロード,,,,,オクスはマグスを放った。,まばゆい光の剣を振り下ろす、マグス。
__,5,アルガンド,Algand,WDD,W,84,-12,1,20,0,60,0,Algand,,B_Aura 0 1 0,,,,ダイナド,リンファ,,,,オクスはアルガンドを放った。,固い防御でしのぐ、アルガンド。
__,5,イグナド,Ignad,FDD,F,-76,-12,1,20,0,40,0,Ignad,,B_Igna 0 0 0,B_Igna 2 0 0,,,イグニス,アウロラ,,,,オクスはイグナドを唱えた。,炎の壁を作り出す、イグナド。
__,6,マギロード,Magiload,AAA,V,4,75,1,30,0,0,0,Magiload,Vox,A_VoxMagic 0 0 2,A_VoxMagic 1 0 2,A_VoxMagic 2 0 2,A_VoxMagic 3 0 2,,,,,,オクスはマギロードを放った。,暴走する光の魔法、マギロード。
